provider,model_id,name,owned_by,is_free,prompt_price_per_1m,completion_price_per_1m,image_price_per_1m,audio_price_per_1m,web_search_price,input_cache_read_price,input_cache_write_price,internal_reasoning_price,context_length,modality,input_modalities,output_modalities,tokenizer,instruct_type,max_completion_tokens,is_moderated,per_request_limits,supported_parameters,knowledge_cutoff,expiration_date,active,description,probe_status,rate_limit_requests,rate_limit_tokens,rate_remaining_requests,rate_remaining_tokens,rate_reset_requests,retry_after,probe_error
openrouter,ibm-granite/granite-4.0-h-micro,IBM: Granite 4.0 Micro,,False,0.000000017,0.00000011,,,,,,,131000,text->text,text,text,Other,,,False,,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|seed|temperature|top_k|top_p,,,,Granite-4.0-H-Micro is a 3B parameter from the Granite 4 family of models. These models are the latest in a series of models released by IBM. They are fine-tuned for long...,,,,,,,,
openrouter,microsoft/phi-4-mini-instruct,Microsoft: Phi 4 Mini Instruct,,False,0.00000008,0.00000035,,,,0.00000008,,,128000,text->text,text,text,Other,,128000,False,,frequency_penalty|max_tokens|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|top_k|top_p,,,,"Phi-4-mini-instruct is a lightweight open model built upon synthetic data and filtered publicly available websites - with a focus on high-quality, reasoning dense data. The model belongs to the Phi-4...",,,,,,,,
openrouter,openai/gpt-5-image-mini,OpenAI: GPT-5 Image Mini,,False,0.0000025,0.000002,,,0.01,0.00000025,,,400000,text+image+file->text+image,file|image|text,image|text,GPT,,128000,True,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|presence_penalty|reasoning|response_format|seed|stop|structured_outputs|temperature|top_logprobs|top_p,,,,"GPT-5 Image Mini combines OpenAI's advanced language capabilities, powered by [GPT-5 Mini](https://openrouter.ai/openai/gpt-5-mini), with GPT Image 1 Mini for efficient image generation. This natively multimodal model features superior instruction following, text...",,,,,,,,
openrouter,anthropic/claude-haiku-4.5,Anthropic: Claude Haiku 4.5,,False,0.000001,0.000005,,,0.01,0.0000001,0.00000125,,200000,text+image->text,image|text,text,Claude,,64000,True,,include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,,,,"Claude Haiku 4.5 is Anthropic’s fastest and most efficient model, delivering near-frontier intelligence at a fraction of the cost and latency of larger Claude models. Matching Claude Sonnet 4’s performance...",,,,,,,,
openrouter,qwen/qwen3-vl-8b-thinking,Qwen: Qwen3 VL 8B Thinking,,False,0.000000117,0.000001365,,,,,,,131072,text+image->text,image|text,text,Qwen3,,32768,False,,include_reasoning|max_tokens|presence_penalty|reasoning|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p,,,,"Qwen3-VL-8B-Thinking is the reasoning-optimized variant of the Qwen3-VL-8B multimodal model, designed for advanced visual and textual reasoning across complex scenes, documents, and temporal sequences. It integrates enhanced multimodal alignment and...",,,,,,,,
openrouter,qwen/qwen3-vl-8b-instruct,Qwen: Qwen3 VL 8B Instruct,,False,0.00000008,0.0000005,,,,,,,131072,text+image->text,image|text,text,Qwen3,,32768,False,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,,,,"Qwen3-VL-8B-Instruct is a multimodal vision-language model from the Qwen3-VL series, built for high-fidelity understanding and reasoning across text, images, and video. It features improved multimodal fusion with Interleaved-MRoPE for long-horizon...",,,,,,,,
openrouter,openai/gpt-5-image,OpenAI: GPT-5 Image,,False,0.00001,0.00001,,,0.01,0.00000125,,,400000,text+image+file->text+image,image|text|file,image|text,GPT,,128000,True,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|presence_penalty|reasoning|response_format|seed|stop|structured_outputs|temperature|top_logprobs|top_p,,,,"[GPT-5](https://openrouter.ai/openai/gpt-5) Image combines OpenAI's GPT-5 model with state-of-the-art image generation capabilities. It offers major improvements in reasoning, code quality, and user experience while incorporating GPT Image 1's superior instruction following,...",,,,,,,,
openrouter,openai/o3-deep-research,OpenAI: o3 Deep Research,,False,0.00001,0.00004,,,0.01,0.0000025,,,200000,text+image+file->text,image|text|file,text,GPT,,100000,True,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|presence_penalty|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p,,,,"o3-deep-research is OpenAI's advanced model for deep research, designed to tackle complex, multi-step research tasks.

Note: This model always uses the 'web_search' tool which adds additional cost.",,,,,,,,
openrouter,openai/o4-mini-deep-research,OpenAI: o4 Mini Deep Research,,False,0.000002,0.000008,,,0.01,0.0000005,,,200000,text+image+file->text,file|image|text,text,GPT,,100000,True,,frequency_penalty|include_reasoning|logit_bias|logprobs|max_tokens|presence_penalty|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_logprobs|top_p,,,,"o4-mini-deep-research is OpenAI's faster, more affordable deep research model—ideal for tackling complex, multi-step research tasks.

Note: This model always uses the 'web_search' tool which adds additional cost.",,,,,,,,
openrouter,nvidia/llama-3.3-nemotron-super-49b-v1.5,NVIDIA: Llama 3.3 Nemotron Super 49B V1.5,,False,0.0000001,0.0000004,,,,,,,131072,text->text,text,text,Llama3,,16384,False,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|temperature|tool_choice|tools|top_k|top_p,2024-03-31,,,"Llama-3.3-Nemotron-Super-49B-v1.5 is a 49B-parameter, English-centric reasoning/chat model derived from Meta’s Llama-3.3-70B-Instruct with a 128K context. It’s post-trained for agentic workflows (RAG, tool calling) via SFT across math, code, science, and...",,,,,,,,
openrouter,baidu/ernie-4.5-21b-a3b-thinking,Baidu: ERNIE 4.5 21B A3B Thinking,,False,0.00000007,0.00000028,,,,,,,131072,text->text,text,text,Other,,65536,False,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|seed|stop|temperature|top_k|top_p,2025-03-31,,,"ERNIE-4.5-21B-A3B-Thinking is Baidu's upgraded lightweight MoE model, refined to boost reasoning depth and quality for top-tier performance in logical puzzles, math, science, coding, text generation, and expert-level academic benchmarks.",,,,,,,,
openrouter,google/gemini-2.5-flash-image,Google: Nano Banana (Gemini 2.5 Flash Image),,False,0.0000003,0.0000025,0.0000003,0.000001,0.014,0.00000003,0.00000008333333333333334,0.0000025,32768,text+image->text+image,image|text,image|text,Gemini,,32768,False,,max_tokens|response_format|seed|stop|structured_outputs|temperature|top_p,2025-01-31,,,"Gemini 2.5 Flash Image, a.k.a. ""Nano Banana,"" is now generally available. It is a state of the art image generation model with contextual understanding. It is capable of image generation,...",,,,,,,,
openrouter,qwen/qwen3-vl-30b-a3b-thinking,Qwen: Qwen3 VL 30B A3B Thinking,,False,0.00000013,0.00000156,,,,,,,131072,text+image->text,text|image,text,Qwen3,,32768,False,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,2025-03-31,,,"Qwen3-VL-30B-A3B-Thinking is a multimodal model that unifies strong text generation with visual understanding for images and videos. Its Thinking variant enhances reasoning in STEM, math, and complex tasks. It excels...",,,,,,,,
openrouter,qwen/qwen3-vl-30b-a3b-instruct,Qwen: Qwen3 VL 30B A3B Instruct,,False,0.00000013,0.00000052,,,,,,,131072,text+image->text,text|image,text,Qwen3,,32768,False,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,2025-03-31,,,Qwen3-VL-30B-A3B-Instruct is a multimodal model that unifies strong text generation with visual understanding for images and videos. Its Instruct variant optimizes instruction-following for general multimodal tasks. It excels in perception...,,,,,,,,
openrouter,openai/gpt-5-pro,OpenAI: GPT-5 Pro,,False,0.000015,0.00012,,,0.01,,,,400000,text+image+file->text,image|text|file,text,GPT,,128000,True,,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools,2024-09-30,,,"GPT-5 Pro is OpenAI’s most advanced model, offering major improvements in reasoning, code quality, and user experience. It is optimized for complex tasks that require step-by-step reasoning, instruction following, and...",,,,,,,,
openrouter,z-ai/glm-4.6,Z.ai: GLM 4.6,,False,0.00000039,0.0000019,,,,,,,204800,text->text,text,text,Other,,204800,False,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,2025-03-31,2026-05-14,,"Compared with GLM-4.5, this generation brings several key improvements: Longer context window: The context window has been expanded from 128K to 200K tokens, enabling the model to handle more complex...",,,,,,,,
openrouter,anthropic/claude-sonnet-4.5,Anthropic: Claude Sonnet 4.5,,False,0.000003,0.000015,,,0.01,0.0000003,0.00000375,,1000000,text+image+file->text,text|image|file,text,Claude,,64000,True,,include_reasoning|max_tokens|reasoning|response_format|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,2025-01-31,,,"Claude Sonnet 4.5 is Anthropic’s most advanced Sonnet model to date, optimized for real-world agents and coding workflows. It delivers state-of-the-art performance on coding benchmarks such as SWE-bench Verified, with...",,,,,,,,
openrouter,deepseek/deepseek-v3.2-exp,DeepSeek: DeepSeek V3.2 Exp,,False,0.00000027,0.00000041,,,,,,,163840,text->text,text,text,DeepSeek,deepseek-v3.1,65536,False,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,2025-07-31,,,"DeepSeek-V3.2-Exp is an experimental large language model released by DeepSeek as an intermediate step between V3.1 and future architectures. It introduces DeepSeek Sparse Attention (DSA), a fine-grained sparse attention mechanism...",,,,,,,,
openrouter,thedrummer/cydonia-24b-v4.1,TheDrummer: Cydonia 24B V4.1,,False,0.0000003,0.0000005,,,,0.00000015,,,131072,text->text,text,text,Other,,131072,False,,frequency_penalty|logit_bias|max_tokens|presence_penalty|repetition_penalty|seed|stop|temperature|top_k|top_p,2024-04-30,,,"Uncensored and creative writing model based on Mistral Small 3.2 24B with good recall, prompt adherence, and intelligence.",,,,,,,,
openrouter,relace/relace-apply-3,Relace: Relace Apply 3,,False,0.00000085,0.00000125,,,,,,,256000,text->text,text,text,Other,,128000,False,,max_tokens|seed|stop,,,,"Relace Apply 3 is a specialized code-patching LLM that merges AI-suggested edits straight into your source files. It can apply updates from GPT-4o, Claude, and others into your files at...",,,,,,,,
openrouter,google/gemini-2.5-flash-lite-preview-09-2025,Google: Gemini 2.5 Flash Lite Preview 09-2025,,False,0.0000001,0.0000004,0.0000001,0.0000003,0.014,0.00000001,0.00000008333333333333334,0.0000004,1048576,text+image+file+audio+video->text,text|image|file|audio|video,text,Gemini,,65535,False,,include_reasoning|max_tokens|reasoning|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_p,2025-01-31,,,"Gemini 2.5 Flash-Lite is a lightweight reasoning model in the Gemini 2.5 family, optimized for ultra-low latency and cost efficiency. It offers improved throughput, faster token generation, and better performance...",,,,,,,,
openrouter,qwen/qwen3-vl-235b-a22b-thinking,Qwen: Qwen3 VL 235B A22B Thinking,,False,0.00000026,0.0000026,,,,,,,131072,text+image->text,text|image,text,Qwen3,,32768,False,,frequency_penalty|include_reasoning|max_tokens|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|temperature|tool_choice|tools|top_k|top_p,2025-03-31,,,Qwen3-VL-235B-A22B Thinking is a multimodal model that unifies strong text generation with visual understanding across images and video. The Thinking model is optimized for multimodal reasoning in STEM and math....,,,,,,,,
openrouter,qwen/qwen3-vl-235b-a22b-instruct,Qwen: Qwen3 VL 235B A22B Instruct,,False,0.0000002,0.00000088,,,,0.00000011,,,262144,text+image->text,text|image,text,Qwen3,,16384,False,,frequency_penalty|logit_bias|max_tokens|min_p|presence_penalty|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,2025-03-31,,,"Qwen3-VL-235B-A22B Instruct is an open-weight multimodal model that unifies strong text generation with visual understanding across images and video. The Instruct model targets general vision-language use (VQA, document parsing, chart/table...",,,,,,,,
openrouter,qwen/qwen3-max,Qwen: Qwen3 Max,,False,0.00000078,0.0000039,,,,0.000000156,0.000000975,,262144,text->text,text,text,Qwen3,,32768,False,,max_tokens|presence_penalty|response_format|seed|temperature|tool_choice|tools|top_p,2025-06-30,,,"Qwen3-Max is an updated release built on the Qwen3 series, offering major improvements in reasoning, instruction following, multilingual support, and long-tail knowledge coverage compared to the January 2025 version. It...",,,,,,,,
openrouter,qwen/qwen3-coder-plus,Qwen: Qwen3 Coder Plus,,False,0.00000065,0.00000325,,,,0.00000013,0.0000008125,,1000000,text->text,text,text,Qwen3,,65536,False,,max_tokens|presence_penalty|response_format|seed|structured_outputs|temperature|tool_choice|tools|top_p,2025-06-30,,,Qwen3 Coder Plus is Alibaba's proprietary version of the Open Source Qwen3 Coder 480B A35B. It is a powerful coding agent model specializing in autonomous programming via tool calling and...,,,,,,,,
openrouter,openai/gpt-5-codex,OpenAI: GPT-5 Codex,,False,0.00000125,0.00001,,,,0.000000125,,,400000,text+image->text,text|image,text,GPT,,128000,True,,include_reasoning|max_tokens|reasoning|response_format|seed|structured_outputs|tool_choice|tools,2024-09-30,,,"GPT-5-Codex is a specialized version of GPT-5 optimized for software engineering and coding workflows. It is designed for both interactive development sessions and long, independent execution of complex engineering tasks....",,,,,,,,
openrouter,deepseek/deepseek-v3.1-terminus,DeepSeek: DeepSeek V3.1 Terminus,,False,0.00000027,0.00000095,,,,0.00000013,,,163840,text->text,text,text,DeepSeek,deepseek-v3.1,32768,False,,frequency_penalty|include_reasoning|logit_bias|max_tokens|min_p|presence_penalty|reasoning|repetition_penalty|response_format|seed|stop|structured_outputs|temperature|tool_choice|tools|top_k|top_p,2025-03-31,,,"DeepSeek-V3.1 Terminus is an update to [DeepSeek V3.1](/deepseek/deepseek-chat-v3.1) that maintains the model's original capabilities while addressing issues reported by users, including language consistency and agent capabilities, further optimizing the model's...",,,,,,,,
